method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AF,congo,OPG198,86,EBC-06508,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R086_EBC-06508,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R086_EBC-06508/plip_congo_OPG198_R086_EBC-06508_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG198,87,EBC-12087,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R087_EBC-12087,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R087_EBC-12087/plip_congo_OPG198_R087_EBC-12087_report.xml,success,6,4,1,0,1,0,0,0,0
AF,congo,OPG198,88,EBC-291059,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R088_EBC-291059,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R088_EBC-291059/plip_congo_OPG198_R088_EBC-291059_report.xml,success,14,11,2,0,1,0,0,0,0
AF,congo,OPG198,89,EBC-08730,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R089_EBC-08730,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R089_EBC-08730/plip_congo_OPG198_R089_EBC-08730_report.xml,success,9,8,1,0,0,0,0,0,0
AF,congo,OPG198,90,EBC-08203,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R090_EBC-08203,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R090_EBC-08203/plip_congo_OPG198_R090_EBC-08203_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG198,91,EBC-252072,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R091_EBC-252072,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R091_EBC-252072/plip_congo_OPG198_R091_EBC-252072_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG198,92,EBC-00578,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R092_EBC-00578,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R092_EBC-00578/plip_congo_OPG198_R092_EBC-00578_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG198,93,EBC-06362,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R093_EBC-06362,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R093_EBC-06362/plip_congo_OPG198_R093_EBC-06362_report.xml,success,5,2,3,0,0,0,0,0,0
AF,congo,OPG198,94,EBC-00570,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R094_EBC-00570,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R094_EBC-00570/plip_congo_OPG198_R094_EBC-00570_report.xml,success,2,0,2,0,0,0,0,0,0
AF,congo,OPG198,95,EBC-03271,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R095_EBC-03271,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R095_EBC-03271/plip_congo_OPG198_R095_EBC-03271_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG198,96,EBC-04135,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R096_EBC-04135,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R096_EBC-04135/plip_congo_OPG198_R096_EBC-04135_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG198,97,EBC-07269,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R097_EBC-07269,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R097_EBC-07269/plip_congo_OPG198_R097_EBC-07269_report.xml,success,7,4,1,0,0,2,0,0,0
AF,congo,OPG198,98,EBC-06585,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R098_EBC-06585,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R098_EBC-06585/plip_congo_OPG198_R098_EBC-06585_report.xml,success,10,7,2,0,0,0,1,0,0
AF,congo,OPG198,99,EBC-03971,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R099_EBC-03971,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R099_EBC-03971/plip_congo_OPG198_R099_EBC-03971_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG198,100,EBC-12285,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R100_EBC-12285,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG198_R100_EBC-12285/plip_congo_OPG198_R100_EBC-12285_report.xml,success,8,5,3,0,0,0,0,0,0
AF,congo,OPG199,1,EBC-230024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R001_EBC-230024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R001_EBC-230024/plip_congo_OPG199_R001_EBC-230024_report.xml,success,10,8,1,0,1,0,0,0,0
AF,congo,OPG199,2,EBC-06798,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R002_EBC-06798,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R002_EBC-06798/plip_congo_OPG199_R002_EBC-06798_report.xml,success,10,7,3,0,0,0,0,0,0
AF,congo,OPG199,3,EBC-08460,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R003_EBC-08460,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R003_EBC-08460/plip_congo_OPG199_R003_EBC-08460_report.xml,success,17,17,0,0,0,0,0,0,0
AF,congo,OPG199,4,EBC-07500,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R004_EBC-07500,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R004_EBC-07500/plip_congo_OPG199_R004_EBC-07500_report.xml,success,8,4,3,0,0,1,0,0,0
AF,congo,OPG199,5,EBC-07644,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R005_EBC-07644,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R005_EBC-07644/plip_congo_OPG199_R005_EBC-07644_report.xml,success,12,7,5,0,0,0,0,0,0
AF,congo,OPG199,6,EBC-07677,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R006_EBC-07677,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R006_EBC-07677/plip_congo_OPG199_R006_EBC-07677_report.xml,success,13,6,5,0,0,2,0,0,0
AF,congo,OPG199,7,EBC-07504,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R007_EBC-07504,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R007_EBC-07504/plip_congo_OPG199_R007_EBC-07504_report.xml,success,12,9,3,0,0,0,0,0,0
AF,congo,OPG199,8,EBC-07173,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R008_EBC-07173,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R008_EBC-07173/plip_congo_OPG199_R008_EBC-07173_report.xml,success,10,8,2,0,0,0,0,0,0
AF,congo,OPG199,9,EBC-07511,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R009_EBC-07511,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R009_EBC-07511/plip_congo_OPG199_R009_EBC-07511_report.xml,success,12,9,3,0,0,0,0,0,0
AF,congo,OPG199,10,EBC-145225,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R010_EBC-145225,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R010_EBC-145225/plip_congo_OPG199_R010_EBC-145225_report.xml,success,13,11,1,0,0,1,0,0,0
AF,congo,OPG199,11,EBC-07498,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R011_EBC-07498,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R011_EBC-07498/plip_congo_OPG199_R011_EBC-07498_report.xml,success,11,7,3,0,0,0,0,1,0
AF,congo,OPG199,12,EBC-07175,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R012_EBC-07175,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R012_EBC-07175/plip_congo_OPG199_R012_EBC-07175_report.xml,success,11,9,2,0,0,0,0,0,0
AF,congo,OPG199,13,EBC-03383,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R013_EBC-03383,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R013_EBC-03383/plip_congo_OPG199_R013_EBC-03383_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG199,14,EBC-09022,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R014_EBC-09022,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R014_EBC-09022/plip_congo_OPG199_R014_EBC-09022_report.xml,success,13,10,3,0,0,0,0,0,0
AF,congo,OPG199,15,EBC-08740,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R015_EBC-08740,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R015_EBC-08740/plip_congo_OPG199_R015_EBC-08740_report.xml,success,6,3,3,0,0,0,0,0,0
AF,congo,OPG199,16,EBC-06756,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R016_EBC-06756,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R016_EBC-06756/plip_congo_OPG199_R016_EBC-06756_report.xml,success,10,5,4,0,0,1,0,0,0
AF,congo,OPG199,17,EBC-14506,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R017_EBC-14506,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R017_EBC-14506/plip_congo_OPG199_R017_EBC-14506_report.xml,success,5,0,3,0,1,0,0,0,1
AF,congo,OPG199,18,EBC-00641,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R018_EBC-00641,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R018_EBC-00641/plip_congo_OPG199_R018_EBC-00641_report.xml,success,11,9,2,0,0,0,0,0,0
AF,congo,OPG199,19,EBC-365075,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R019_EBC-365075,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R019_EBC-365075/plip_congo_OPG199_R019_EBC-365075_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG199,20,EBC-04093,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R020_EBC-04093,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R020_EBC-04093/plip_congo_OPG199_R020_EBC-04093_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG199,21,EBC-08710,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R021_EBC-08710,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R021_EBC-08710/plip_congo_OPG199_R021_EBC-08710_report.xml,success,12,9,3,0,0,0,0,0,0
AF,congo,OPG199,22,EBC-08235,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R022_EBC-08235,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R022_EBC-08235/plip_congo_OPG199_R022_EBC-08235_report.xml,success,10,8,2,0,0,0,0,0,0
AF,congo,OPG199,23,EBC-159031,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R023_EBC-159031,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R023_EBC-159031/plip_congo_OPG199_R023_EBC-159031_report.xml,success,12,9,3,0,0,0,0,0,0
AF,congo,OPG199,24,EBC-00640,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R024_EBC-00640,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R024_EBC-00640/plip_congo_OPG199_R024_EBC-00640_report.xml,success,9,7,2,0,0,0,0,0,0
AF,congo,OPG199,25,EBC-03334,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R025_EBC-03334,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R025_EBC-03334/plip_congo_OPG199_R025_EBC-03334_report.xml,success,7,3,3,0,1,0,0,0,0
AF,congo,OPG199,26,EBC-08307,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R026_EBC-08307,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R026_EBC-08307/plip_congo_OPG199_R026_EBC-08307_report.xml,success,10,6,4,0,0,0,0,0,0
AF,congo,OPG199,27,EBC-47179,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R027_EBC-47179,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R027_EBC-47179/plip_congo_OPG199_R027_EBC-47179_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG199,28,EBC-03088,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R028_EBC-03088,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R028_EBC-03088/plip_congo_OPG199_R028_EBC-03088_report.xml,success,2,0,2,0,0,0,0,0,0
AF,congo,OPG199,29,EBC-03537,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R029_EBC-03537,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R029_EBC-03537/plip_congo_OPG199_R029_EBC-03537_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG199,30,EBC-03293,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R030_EBC-03293,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R030_EBC-03293/plip_congo_OPG199_R030_EBC-03293_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG199,31,EBC-08227,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R031_EBC-08227,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R031_EBC-08227/plip_congo_OPG199_R031_EBC-08227_report.xml,success,8,4,4,0,0,0,0,0,0
AF,congo,OPG199,32,EBC-06246,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R032_EBC-06246,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R032_EBC-06246/plip_congo_OPG199_R032_EBC-06246_report.xml,success,12,9,2,0,0,1,0,0,0
AF,congo,OPG199,33,EBC-09079,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R033_EBC-09079,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R033_EBC-09079/plip_congo_OPG199_R033_EBC-09079_report.xml,success,11,9,2,0,0,0,0,0,0
AF,congo,OPG199,34,EBC-12884,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R034_EBC-12884,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R034_EBC-12884/plip_congo_OPG199_R034_EBC-12884_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG199,35,EBC-303249,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R035_EBC-303249,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R035_EBC-303249/plip_congo_OPG199_R035_EBC-303249_report.xml,success,12,8,3,0,0,0,0,1,0
AF,congo,OPG199,36,EBC-11226,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R036_EBC-11226,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R036_EBC-11226/plip_congo_OPG199_R036_EBC-11226_report.xml,success,6,0,3,0,2,0,0,1,0
AF,congo,OPG199,37,EBC-03355,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R037_EBC-03355,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R037_EBC-03355/plip_congo_OPG199_R037_EBC-03355_report.xml,success,7,3,3,0,0,1,0,0,0
AF,congo,OPG199,38,EBC-06750,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R038_EBC-06750,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R038_EBC-06750/plip_congo_OPG199_R038_EBC-06750_report.xml,success,9,7,2,0,0,0,0,0,0
AF,congo,OPG199,39,EBC-03167,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R039_EBC-03167,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R039_EBC-03167/plip_congo_OPG199_R039_EBC-03167_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG199,40,EBC-03602,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R040_EBC-03602,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R040_EBC-03602/plip_congo_OPG199_R040_EBC-03602_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG199,41,EBC-03399,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R041_EBC-03399,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R041_EBC-03399/plip_congo_OPG199_R041_EBC-03399_report.xml,success,6,3,3,0,0,0,0,0,0
AF,congo,OPG199,42,EBC-03374,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R042_EBC-03374,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R042_EBC-03374/plip_congo_OPG199_R042_EBC-03374_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG199,43,EBC-03395,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R043_EBC-03395,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R043_EBC-03395/plip_congo_OPG199_R043_EBC-03395_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG199,44,EBC-03384,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R044_EBC-03384,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R044_EBC-03384/plip_congo_OPG199_R044_EBC-03384_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG199,45,EBC-07386,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R045_EBC-07386,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R045_EBC-07386/plip_congo_OPG199_R045_EBC-07386_report.xml,success,8,2,3,0,1,2,0,0,0
AF,congo,OPG199,46,EBC-03153,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R046_EBC-03153,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R046_EBC-03153/plip_congo_OPG199_R046_EBC-03153_report.xml,success,9,2,5,0,0,1,0,1,0
AF,congo,OPG199,47,EBC-03137,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R047_EBC-03137,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R047_EBC-03137/plip_congo_OPG199_R047_EBC-03137_report.xml,success,5,2,3,0,0,0,0,0,0
AF,congo,OPG199,48,EBC-03091,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R048_EBC-03091,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R048_EBC-03091/plip_congo_OPG199_R048_EBC-03091_report.xml,success,3,0,3,0,0,0,0,0,0
AF,congo,OPG199,49,EBC-03196,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R049_EBC-03196,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R049_EBC-03196/plip_congo_OPG199_R049_EBC-03196_report.xml,success,8,3,4,0,0,1,0,0,0
AF,congo,OPG199,50,EBC-06855,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R050_EBC-06855,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R050_EBC-06855/plip_congo_OPG199_R050_EBC-06855_report.xml,success,11,3,6,0,1,1,0,0,0
AF,congo,OPG199,51,EBC-08764,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R051_EBC-08764,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R051_EBC-08764/plip_congo_OPG199_R051_EBC-08764_report.xml,success,11,5,5,0,0,1,0,0,0
AF,congo,OPG199,52,EBC-03359,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R052_EBC-03359,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R052_EBC-03359/plip_congo_OPG199_R052_EBC-03359_report.xml,success,1,1,0,0,0,0,0,0,0
AF,congo,OPG199,53,EBC-03870,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R053_EBC-03870,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R053_EBC-03870/plip_congo_OPG199_R053_EBC-03870_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG199,54,EBC-28059,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R054_EBC-28059,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R054_EBC-28059/plip_congo_OPG199_R054_EBC-28059_report.xml,success,16,9,6,0,0,1,0,0,0
AF,congo,OPG199,55,EBC-06351,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R055_EBC-06351,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R055_EBC-06351/plip_congo_OPG199_R055_EBC-06351_report.xml,success,10,6,3,0,0,1,0,0,0
AF,congo,OPG199,56,EBC-08557,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R056_EBC-08557,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R056_EBC-08557/plip_congo_OPG199_R056_EBC-08557_report.xml,success,6,0,3,0,2,0,0,1,0
AF,congo,OPG199,57,EBC-04295,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R057_EBC-04295,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG199_R057_EBC-04295/plip_congo_OPG199_R057_EBC-04295_report.xml,success,5,2,3,0,0,0,0,0,0
